computername,protocol,sessions,depth,typed,tool,version,command,start-date-time,end-date-time,execution-time,status,memory,max_tasks,attack,checksum,number-goals,goal
PCM,Rev_3KP_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_05.AnB,2025-11-05 15:41:22.004041,2025-11-05 15:42:26.248068,64244,completed,N/A,7,NO_ATTACK,0b783eb402721e0bf06f37f9653e8d4c,1,"C authenticates M on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc))"
PCM,Rev_3KP_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_06.AnB,2025-11-05 15:41:25.212233,2025-11-05 15:42:29.391266,64179,completed,N/A,7,NO_ATTACK,2eedf319fe52aa9e809f4c3bce002876,1,"a weakly authenticates M on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc))"
PCM,Secret_for_B_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_for_B\Secret_for_B_01.AnB,2025-11-05 15:42:29.404269,2025-11-05 15:42:29.480265,76,completed,N/A,7,NO_ATTACK,6a13652adfa8a008dcd481a727259e75,1,A ->* B: Msg
PCM,Secret_for_B_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_for_B\Secret_for_B_02.AnB,2025-11-05 15:42:29.492267,2025-11-05 15:42:29.537425,45,completed,N/A,7,ATTACK,7faeba44214a9900076ca962cbb2d6c2,1,"Msg secret between A,B"
PCM,Secret_for_B_v2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_for_B_v2\Secret_for_B_v2_01.AnB,2025-11-05 15:42:29.544425,2025-11-05 15:42:29.637424,93,completed,N/A,7,NO_ATTACK,1a0751768cf95cc4afe15eee22a6479b,1,A ->* B: Msg
PCM,Secret_for_B_v2_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_for_B_v2\Secret_for_B_v2_02.AnB,2025-11-05 15:42:29.649425,2025-11-05 15:42:29.744424,95,completed,N/A,7,NO_ATTACK,bb99b1acad797e3101f69612a8f73508,1,"Msg secret between A,B"
PCM,Secret_for_B_v2_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_for_B_v2\Secret_for_B_v2_03.AnB,2025-11-05 15:42:29.755426,2025-11-05 15:42:29.836425,81,completed,N/A,7,NO_ATTACK,c088b3c8cbc596ff95dae2d90bd2973d,1,B authenticates A on Msg
PCM,Secret_for_B_v2_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_for_B_v2\Secret_for_B_v2_04.AnB,2025-11-05 15:42:29.847426,2025-11-05 15:42:29.956424,109,completed,N/A,7,NO_ATTACK,aa4ca635351264752a4eb1ecc28b822e,1,B authenticates A on N
PCM,Secret_Goal_Pair_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Goal_Pair\Secret_Goal_Pair_01.AnB,2025-11-05 15:42:29.969427,2025-11-05 15:42:30.042589,73,completed,N/A,7,ATTACK,99844ffa46462bfe69992e4638f5c846,1,A ->* B: Msg1
PCM,Secret_Goal_Pair_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Goal_Pair\Secret_Goal_Pair_02.AnB,2025-11-05 15:42:30.054586,2025-11-05 15:42:30.110586,56,completed,N/A,7,ATTACK,d49461c2224d17e56099f49b42ed5c0b,1,"{Msg1,Msg2}pk(B) secret between A,B"
PCM,Secret_Goal_Pair_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Goal_Pair\Secret_Goal_Pair_03.AnB,2025-11-05 15:42:30.120585,2025-11-05 15:42:30.211586,91,completed,N/A,7,ATTACK,8bff0b29646353619746eef213f1cf17,1,"Msg1,Msg2 secret between A,B"
PCM,Secret_Goal_Pair_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Goal_Pair\Secret_Goal_Pair_04.AnB,2025-11-05 15:42:30.223586,2025-11-05 15:42:30.308586,85,completed,N/A,7,ATTACK,22b2da0b04af2b6a7a27e53930c90302,1,"Msg1 secret between A,B"
PCM,Secret_Goal_Pair_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Goal_Pair\Secret_Goal_Pair_05.AnB,2025-11-05 15:42:30.332587,2025-11-05 15:42:30.387587,55,completed,N/A,7,ATTACK,896b8b252cedad75beb16d08a5e31279,1,"Msg2 secret between A,B"
PCM,Secret_Pair_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Pair\Secret_Pair_01.AnB,2025-11-05 15:42:30.393587,2025-11-05 15:42:30.435590,42,completed,N/A,7,NO_ATTACK,a40b0a40e6a362089122914825afa491,1,"A -> B: Msg1,Msg2"
PCM,Secret_Pair_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Pair\Secret_Pair_02.AnB,2025-11-05 15:42:30.441588,2025-11-05 15:42:30.612758,171,completed,15474688,7,ATTACK,5013ae96c084d9933a26a827ad7694cb,1,"A ->* B: Msg1,Msg2"
PCM,Secret_Pair_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Pair\Secret_Pair_03.AnB,2025-11-05 15:42:30.655758,2025-11-05 15:42:30.739757,84,completed,N/A,7,ATTACK,a1ea2171f22e84d4e81412f529fc6461,1,A ->* B: Msg1
PCM,Secret_Pair_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Secret_Pair\Secret_Pair_04.AnB,2025-11-05 15:42:30.750760,2025-11-05 15:42:30.988758,238,completed,N/A,7,ATTACK,e896da06251dcd1ebde35207315ec541,1,"B authenticates A on Msg1,Msg2"
PCM,Rev_3KP_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_07.AnB,2025-11-05 15:41:26.550804,2025-11-05 15:42:31.857090,65306,completed,N/A,7,NO_ATTACK,19dfe7f07e3af981dad94ab95349a09b,1,"M authenticates a on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc)),Auth"
PCM,SET_Orig_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_01.AnB,2025-11-05 15:42:31.017904,2025-11-05 15:43:00.695679,29678,completed,N/A,7,NO_ATTACK,8f3b24ccde458000a1f894fcf2229e36,1,"pan(C,a) secret between C,a"
PCM,SET_Orig_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_02.AnB,2025-11-05 15:42:31.871090,2025-11-05 15:43:01.120867,29250,completed,N/A,7,NO_ATTACK,bec86291d4fb071a6abee3c331fbf171,1,"a weakly authenticates C on pan(C,a)"
PCM,Rev_3KP_09,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_09.AnB,2025-11-05 15:41:53.074511,2025-11-05 15:43:03.054674,69980,completed,N/A,7,NO_ATTACK,2766425dd1c53b745a13999f0d29b8bd,1,"M authenticates C on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc))"
PCM,Rev_3KP_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_08.AnB,2025-11-05 15:41:53.051513,2025-11-05 15:43:03.077674,70026,completed,N/A,7,NO_ATTACK,34a57a5319a0e7155101dba1c95e7eed,1,"C authenticates a on hash(Price,TID,hmac(ccn(C,a),Hx3accnCa),hmac(Desc,Hx3MDesc)),Auth"
PCM,Rev_3KP_10,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_10.AnB,2025-11-05 15:42:13.963029,2025-11-05 15:43:23.509208,69546,completed,N/A,7,NO_ATTACK,165e96d00532028a2c345275cb289597,1,"Desc secret between C,M"
PCM,Rev_3KP_11,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_11.AnB,2025-11-05 15:42:14.075211,2025-11-05 15:43:23.548375,69473,completed,N/A,7,NO_ATTACK,98670bff1ab5ac983e563e478f094bd8,1,"Auth secret between C,M,a"
PCM,SET_Orig_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_03.AnB,2025-11-05 15:43:00.719682,2025-11-05 15:43:23.639376,22920,completed,N/A,7,NO_ATTACK,5c99e98013bf6c7740816ed10597fd4b,1,M authenticates a on NxAuthCode
PCM,SET_Orig_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_04.AnB,2025-11-05 15:43:01.133869,2025-11-05 15:43:24.115555,22982,completed,N/A,7,NO_ATTACK,236f6dce9f12246dec14ba1b213c79d3,1,C authenticates M on NxAuthCode
PCM,SET_Orig_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_05.AnB,2025-11-05 15:43:03.066674,2025-11-05 15:43:25.701005,22634,completed,N/A,7,NO_ATTACK,8d13ed36163280bfc4a3804375522362,1,"a weakly authenticates C on PurchAmt,NxLIDM,NxXID,hash(NxLIDM,NxXID,hash(OrderDesc,PurchAmt),PurchAmt,M,hash(NxXID,pan(C,a)),pan(C,a)),hash(NxLIDM,NxXID,NxChallC,hash(OrderDesc,PurchAmt),NxChallM)"
PCM,SET_Orig_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_06.AnB,2025-11-05 15:43:03.082675,2025-11-05 15:43:25.802005,22719,completed,N/A,7,NO_ATTACK,a5ccbc7054d82a1edd4efc5b3a11453c,1,"C authenticates M on PurchAmt,NxLIDM,NxXID,hash(NxLIDM,NxXID,hash(OrderDesc,PurchAmt),PurchAmt,M,hash(NxXID,pan(C,a)),pan(C,a)),hash(NxLIDM,NxXID,NxChallC,hash(OrderDesc,PurchAmt),NxChallM)"
PCM,Rev_3KP_12,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Rev_3KP\Rev_3KP_12.AnB,2025-11-05 15:42:26.260071,2025-11-05 15:43:35.739696,69480,completed,N/A,7,NO_ATTACK,2afef921d9b252e2a7001f4aea9dadd6,1,"Price secret between C,M,a"
PCM,SET_Orig_v2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig_v2\SET_Orig_v2_01.AnB,2025-11-05 15:43:24.125555,2025-11-05 15:43:39.696084,15571,completed,N/A,7,NO_ATTACK,68443b0fd18cf4362514065916232fef,1,"pan(C,a) secret between C,a"
PCM,SET_Orig_v2_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig_v2\SET_Orig_v2_02.AnB,2025-11-05 15:43:25.713005,2025-11-05 15:43:41.499632,15787,completed,N/A,7,NO_ATTACK,54ba013d15de3ea7886ce05032a20ef5,1,M authenticates a on NxAuthCode
PCM,SET_Orig_v2_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig_v2\SET_Orig_v2_03.AnB,2025-11-05 15:43:25.813007,2025-11-05 15:43:41.684815,15872,completed,N/A,7,NO_ATTACK,1826253c400700efbabd63e97ce9e269,1,C authenticates M on NxAuthCode
PCM,SET_Orig_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_08.AnB,2025-11-05 15:43:23.555376,2025-11-05 15:43:46.687592,23132,completed,N/A,7,NO_ATTACK,51ce576dabb62a1a689452fa244ac181,1,"OrderDesc secret between C,M"
PCM,SET_Orig_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_07.AnB,2025-11-05 15:43:23.521211,2025-11-05 15:43:46.722592,23201,completed,N/A,7,NO_ATTACK,0ef48da30f69801588792af612404b1f,1,"M authenticates C on PurchAmt,NxLIDM,NxXID,hash(NxLIDM,NxXID,hash(OrderDesc,PurchAmt),PurchAmt,M,hash(NxXID,pan(C,a)),pan(C,a)),hash(NxLIDM,NxXID,NxChallC,hash(OrderDesc,PurchAmt),NxChallM)"
PCM,SET_Orig_09,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig\SET_Orig_09.AnB,2025-11-05 15:43:23.648376,2025-11-05 15:43:46.854592,23206,completed,N/A,7,NO_ATTACK,d3842826d4b7d247da18425cc557722f,1,"PurchAmt secret between C,M,a"
PCM,SET_Orig_v2_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig_v2\SET_Orig_v2_04.AnB,2025-11-05 15:43:35.750700,2025-11-05 15:43:52.093510,16343,completed,N/A,7,NO_ATTACK,5219c65defe9a476389a6a877d0af39f,1,"a weakly authenticates C on PurchAmt,NxLIDM,NxXID,hash(NxLIDM,NxXID,hash(OrderDesc,PurchAmt),PurchAmt,M,hash(NxXID,pan(C,a)),pan(C,a)),hash(NxLIDM,NxXID,NxChallC,hash(OrderDesc,PurchAmt),NxChallM)"
PCM,SET_Orig_v2_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig_v2\SET_Orig_v2_05.AnB,2025-11-05 15:43:39.706085,2025-11-05 15:43:56.102928,16397,completed,N/A,7,NO_ATTACK,e54f4f119ff9c44604cff91bdb63e28c,1,"C authenticates M on PurchAmt,NxLIDM,NxXID,hash(NxLIDM,NxXID,hash(OrderDesc,PurchAmt),PurchAmt,M,hash(NxXID,pan(C,a)),pan(C,a)),hash(NxLIDM,NxXID,NxChallC,hash(OrderDesc,PurchAmt),NxChallM)"
PCM,SET_Orig_v2_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Orig_v2\SET_Orig_v2_06.AnB,2025-11-05 15:43:41.527632,2025-11-05 15:43:58.178610,16651,completed,N/A,7,NO_ATTACK,ad953fa68836635b43f2a881aef52d99,1,"OrderDesc secret between C,M"
PCM,SET_Rev_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_01.AnB,2025-11-05 15:43:41.695816,2025-11-05 15:45:15.580506,93885,completed,N/A,7,NO_ATTACK,84582fe82d36c4d9bff27f7edf3952ae,1,"pan(C,a) secret between C,a"
PCM,SET_Rev_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_04.AnB,2025-11-05 15:43:46.876595,2025-11-05 15:45:22.766017,95889,completed,N/A,7,NO_ATTACK,16cd8122d318407c762ecd43d763e90b,1,C authenticates a on NxAuthCode
PCM,SET_Rev_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_03.AnB,2025-11-05 15:43:46.727595,2025-11-05 15:45:22.819018,96091,completed,N/A,7,NO_ATTACK,2745cf913d618ac48fc4a610a6750ec9,1,M authenticates a on NxAuthCode
PCM,SET_Rev_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_02.AnB,2025-11-05 15:43:46.698592,2025-11-05 15:45:22.927016,96228,completed,N/A,7,NO_ATTACK,201fb1751ab2f1a3caf183cf73132fa3,1,"a weakly authenticates C on pan(C,a)"
PCM,SET_Rev_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_05.AnB,2025-11-05 15:43:52.104510,2025-11-05 15:45:27.737102,95633,completed,N/A,7,NO_ATTACK,907afad289ab757d28d58eb959961d87,1,C authenticates M on NxAuthCode
PCM,SET_Rev_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_06.AnB,2025-11-05 15:43:56.112928,2025-11-05 15:45:31.663689,95551,completed,N/A,7,NO_ATTACK,7fa40d9d05e09b693cf1cf3cdf65b583,1,"a authenticates M on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,SET_Rev_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_07.AnB,2025-11-05 15:43:58.191610,2025-11-05 15:45:33.009051,94817,completed,N/A,7,NO_ATTACK,467e1e5c2793f96d63c75c2724a7f27a,1,"a authenticates C on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,SET_Rev_08,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_08.AnB,2025-11-05 15:45:15.594706,2025-11-05 15:46:43.043693,87449,completed,N/A,7,NO_ATTACK,19b94efc767c6ca69eca1599d4172a55,1,"C authenticates a on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa),NxAuthCode"
PCM,SET_Rev_11,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_11.AnB,2025-11-05 15:45:22.941017,2025-11-05 15:46:50.533104,87592,completed,N/A,7,NO_ATTACK,0e0aaf9098fc7b1c83c1a9453e12288b,1,"M authenticates a on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa),NxAuthCode"
PCM,SET_Rev_10,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_10.AnB,2025-11-05 15:45:22.826017,2025-11-05 15:46:51.705710,88880,completed,N/A,7,NO_ATTACK,1144040ac0be722dc8d7ff027e5c9336,1,"M authenticates C on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,SET_Rev_09,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_09.AnB,2025-11-05 15:45:22.778020,2025-11-05 15:46:51.783711,89006,completed,N/A,7,NO_ATTACK,ac0776ffe12c65f414fe9fa4e99edd66,1,"C authenticates M on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,SET_Rev_12,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_12.AnB,2025-11-05 15:45:27.749104,2025-11-05 15:46:56.642807,88894,completed,N/A,7,NO_ATTACK,4b2b2e25434d2743866e0f2dd99765c2,1,"NxLIDM,NxXID secret between C,M,a"
PCM,SET_Rev_13,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_13.AnB,2025-11-05 15:45:31.674690,2025-11-05 15:47:00.159192,88485,completed,N/A,7,NO_ATTACK,4419e79a4fd320f08351dc9b258a90f8,1,"hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa) secret between C,M,a"
PCM,SET_Rev_14,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_14.AnB,2025-11-05 15:45:33.020053,2025-11-05 15:47:00.543192,87523,completed,N/A,7,NO_ATTACK,74cda70c569dd9581e2a8545731aa4d7,1,"OrderDesc secret between C,M"
PCM,SET_Rev_v2_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_02.AnB,2025-11-05 15:46:51.797709,2025-11-05 15:47:39.845984,48048,completed,N/A,7,NO_ATTACK,15afe7a1b9278d86c46048e91787da76,1,"a authenticates C on pan(C,a)"
PCM,SET_Rev_v2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_01.AnB,2025-11-05 15:46:51.718710,2025-11-05 15:47:39.927982,48209,completed,N/A,7,NO_ATTACK,df6da4da76dc8bb25af6873a73a6d659,1,"pan(C,a) secret between C,a"
PCM,SET_Rev_v2_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_03.AnB,2025-11-05 15:46:56.654811,2025-11-05 15:47:45.087094,48432,completed,N/A,7,NO_ATTACK,dcd9735585819b07ee66e42b876ba73b,1,M authenticates a on NxAuthCode
PCM,SET_Rev_v2_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_04.AnB,2025-11-05 15:47:00.167195,2025-11-05 15:47:48.430501,48263,completed,N/A,7,NO_ATTACK,459be89ebe594485c8e8d379f37e5ae6,1,C authenticates a on NxAuthCode
PCM,SET_Rev_v2_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_05.AnB,2025-11-05 15:47:00.550194,2025-11-05 15:47:48.838680,48288,completed,N/A,7,NO_ATTACK,e6846587603d2a44a9ddf77e1d8b981d,1,C authenticates M on NxAuthCode
PCM,SET_Rev_15,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_15.AnB,2025-11-05 15:46:43.053695,2025-11-05 15:48:06.942082,83888,completed,N/A,7,NO_ATTACK,afd5763f862c983d1f5e4ad59bf1f264,1,"PurchAmt secret between C,M,a"
PCM,SET_Rev_16,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev\SET_Rev_16.AnB,2025-11-05 15:46:50.546108,2025-11-05 15:48:15.987238,85441,completed,747876352,7,NO_ATTACK,f804368a0cc78ad28060063050874f19,1,"NxAuthCode secret between C,M,a"
PCM,SET_Rev_v2_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_06.AnB,2025-11-05 15:47:39.859983,2025-11-05 15:48:33.293041,53433,completed,N/A,7,NO_ATTACK,a1c168ad5997660a97f704fa0c0ad624,1,"a authenticates M on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,SET_Rev_v2_07,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\SET_Rev_v2\SET_Rev_v2_07.AnB,2025-11-05 15:47:39.941982,2025-11-05 15:48:33.452039,53510,completed,N/A,7,NO_ATTACK,e0a8842e0a84a9d084f15c414d4de945,1,"a authenticates C on PurchAmt,NxLIDM,NxXID,hmac(OrderDesc,Hx5MOrderDesc),hmac(pan(C,a),Hx5apanCa)"
PCM,ShareAgree_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ShareAgree\ShareAgree_01.AnB,2025-11-05 15:48:33.465039,2025-11-05 15:48:33.760193,295,completed,N/A,7,NO_ATTACK,f108ccb0fc537a3c9a75beea96cae75b,1,"Price,Desc secret between A,B"
PCM,ShareAgree_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ShareAgree\ShareAgree_02.AnB,2025-11-05 15:48:33.773194,2025-11-05 15:48:34.137194,364,completed,N/A,7,NO_ATTACK,ab359f2cd6ee0d77d29ce93996e8c695,1,"shk(A,B) secret between A,B"
PCM,ShareAgree2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ShareAgree2\ShareAgree2_01.AnB,2025-11-05 15:48:34.153195,2025-11-05 15:48:34.306398,153,completed,N/A,7,ATTACK,c901d5ee1c8725bf7fe1fb0c9ede8402,1,"Price,Desc secret between A,B"
